2009-05-22,19.9300,20.1700,19.4700,19.7500,15.3526,37318700,0.0000,1.0000
2009-05-21,20.1400,20.2300,19.5100,19.8200,15.4070,58232800,0.0000,1.0000
2009-05-20,20.4100,20.6900,20.2200,20.3800,15.8423,47450700,0.0000,1.0000
2009-05-19,20.5100,20.7400,20.2500,20.3100,15.7879,51368300,0.1300,1.0000
2009-05-18,20.3600,20.6000,20.2400,20.6000,15.9115,46073800,0.0000,1.0000
2009-05-15,20.1300,20.5000,19.9750,20.2200,15.6180,61289900,0.0000,1.0000
2009-05-14,19.8300,20.2300,19.8000,20.0600,15.4944,54539500,0.0000,1.0000
2009-05-13,19.9225,20.0000,19.6700,19.7500,15.2549,49281700,0.0000,1.0000
2009-05-12,19.5100,20.0600,19.4700,19.8900,15.3631,71966800,0.0000,1.0000
2009-05-11,19.2000,19.7300,19.0100,19.3200,14.9228,63762600,0.0000,1.0000
2009-05-08,19.4600,19.6400,19.1400,19.4200,15.0000,67597600,0.0000,1.0000
2009-05-07,19.9600,19.9900,19.1400,19.3200,14.9228,68727200,0.0000,1.0000
2009-05-06,20.0600,20.0700,19.6100,19.7900,15.2858,59639100,0.0000,1.0000
2009-05-05,20.1400,20.2400,19.6400,19.7900,15.2858,66835500,0.0000,1.0000
2009-05-04,20.3700,20.4000,19.9800,20.1900,15.5948,54313400,0.0000,1.0000
2009-05-01,20.1900,20.3500,19.8625,20.2400,15.6334,63224500,0.0000,1.0000
2009-04-30,20.6000,21.1000,20.0100,20.2600,15.6488,87439900,0.0000,1.0000
2009-04-29,20.1100,20.8900,20.0600,20.2500,15.6411,79301600,0.0000,1.0000
2009-04-28,20.2500,20.2700,19.7900,19.9300,15.3940,76685200,0.0000,1.0000
2009-04-27,20.5500,20.8200,20.2800,20.4000,15.7570,68219600,0.0000,1.0000
2009-04-24,19.8200,21.2000,19.5000,20.9100,16.1509,168478500,0.0000,1.0000
2009-04-23,18.9200,18.9400,18.4700,18.9200,14.6138,86116300,0.0000,1.0000
2009-04-22,18.7600,19.1900,18.7000,18.7800,14.5057,59401000,0.0000,1.0000
2009-04-21,18.5900,19.0800,18.5700,18.9700,14.6525,60928300,0.0000,1.0000
2009-04-20,18.8900,18.9500,18.5700,18.6100,14.3744,62937200,0.0000,1.0000
2009-04-17,19.6850,19.6900,19.0000,19.2000,14.8301,61398500,0.0000,1.0000
2009-04-16,19.1600,19.7800,18.9900,19.7600,15.2626,67688700,0.0000,1.0000
2009-04-15,19.2100,19.2500,18.5100,18.8300,14.5443,72725500,0.0000,1.0000
2009-04-14,19.4400,19.5500,19.0000,19.3500,14.9460,63796300,0.0000,1.0000
2009-04-13,19.6900,19.8500,19.3700,19.5900,15.1313,44444700,0.0000,1.0000
2009-04-09,19.4500,19.7000,19.2200,19.6700,15.1931,55759600,0.0000,1.0000
2009-04-08,18.9700,19.6200,18.9600,19.1900,14.8224,56408900,0.0000,1.0000
2009-04-07,18.7600,19.1400,18.6300,18.7600,14.4902,65815200,0.0000,1.0000
2009-04-06,18.5400,18.7600,18.2650,18.7600,14.4902,47476100,0.0000,1.0000
2009-04-03,19.1300,19.1500,18.4343,18.7500,14.4825,81858400,0.0000,1.0000
2009-04-02,19.5000,19.8900,19.0000,19.2900,14.8996,99082300,0.0000,1.0000
2009-04-01,18.2300,19.3600,18.1800,19.3100,14.9151,96438900,0.0000,1.0000
2009-03-31,17.8300,18.7900,17.7800,18.3700,14.1890,92423300,0.0000,1.0000
2009-03-30,17.7400,17.7600,17.2700,17.4800,13.5016,49633000,0.0000,1.0000
2009-03-27,18.5427,18.6150,18.0500,18.1300,14.0036,47670400,0.0000,1.0000
2009-03-26,18.1700,18.8800,18.1200,18.8300,14.5443,63775100,0.0000,1.0000
2009-03-25,17.9800,18.3100,17.5200,17.8800,13.8105,73927100,0.0000,1.0000
2009-03-24,18.0400,18.2122,17.8400,17.8700,13.8028,50044100,0.0000,1.0000
2009-03-23,17.3700,18.5900,17.3100,18.3300,14.1581,71600000,0.0000,1.0000
2009-03-20,17.3200,17.6500,16.8800,17.0600,13.1772,81725500,0.0000,1.0000
2009-03-19,17.3700,17.4500,16.9200,17.1400,13.2390,58994600,0.0000,1.0000
2009-03-18,17.0300,17.2200,16.6000,16.9600,13.0999,70710700,0.0000,1.0000
2009-03-17,16.3229,16.9000,16.2600,16.9000,13.0536,62481000,0.0000,1.0000
2009-03-16,16.7800,16.9600,16.2400,16.2500,12.5515,67028900,0.0000,1.0000
2009-03-13,16.9900,17.0500,16.1800,16.6500,12.8605,82965800,0.0000,1.0000
2009-03-12,17.0100,17.0400,16.4800,17.0100,13.1385,93694100,0.0000,1.0000
2009-03-11,16.6300,17.2000,16.4300,17.1100,13.2158,84522200,0.0000,1.0000
2009-03-10,15.3700,16.6200,15.2500,16.4800,12.7292,95184200,0.0000,1.0000
2009-03-09,15.2000,15.7400,15.1000,15.1500,11.7019,66479100,0.0000,1.0000
2009-03-06,15.3599,15.6200,14.8700,15.2800,11.8023,92821400,0.0000,1.0000
2009-03-05,15.8600,15.8800,15.2675,15.2700,11.7946,89708500,0.0000,1.0000
2009-03-04,16.1000,16.4000,15.8900,16.1200,12.4511,69285100,0.0000,1.0000
2009-03-03,16.0100,16.2400,15.6400,15.8800,12.2657,80476600,0.0000,1.0000
2009-03-02,16.0350,16.2500,15.7200,15.7900,12.1962,80602100,0.0000,1.0000
2009-02-27,16.2900,16.5200,16.1000,16.1500,12.4743,93428000,0.0000,1.0000
2009-02-26,17.0500,17.0800,16.4200,16.4200,12.6828,83219500,0.0000,1.0000
2009-02-25,17.0200,17.2400,16.4600,16.9600,13.0999,105894600,0.0000,1.0000
2009-02-24,17.0300,17.3500,16.3600,17.1700,13.2621,122674500,0.0000,1.0000
2009-02-23,18.0200,18.1500,17.1600,17.2100,13.2930,70803400,0.0000,1.0000
2009-02-20,17.7400,18.1900,17.6600,18.0000,13.9032,69413800,0.0000,1.0000
2009-02-19,18.3000,18.3800,17.8100,17.9100,13.8337,49195600,0.0000,1.0000
2009-02-18,18.2250,18.4500,18.0000,18.1200,13.9959,54946900,0.0000,1.0000
2009-02-17,18.4900,18.5000,17.8900,18.0900,13.9727,75853300,0.1300,1.0000
2009-02-13,19.2700,19.4700,19.0400,19.0900,14.6399,47416000,0.0000,1.0000
2009-02-12,18.9700,19.3200,18.5400,19.2600,14.7703,75323200,0.0000,1.0000
2009-02-11,18.9600,19.4900,18.9200,19.2100,14.7320,58599000,0.0000,1.0000
2009-02-10,19.2500,19.8000,18.7000,18.8000,14.4175,83953200,0.0000,1.0000
2009-02-09,19.6900,19.7700,19.2600,19.4400,14.9083,52196400,0.0000,1.0000
2009-02-06,19.1000,19.9300,19.0600,19.6600,15.0771,86746000,0.0000,1.0000
2009-02-05,18.5200,19.1400,18.2500,19.0400,14.6016,75195200,0.0000,1.0000
2009-02-04,18.5400,19.0000,18.5000,18.6300,14.2872,75618000,0.0000,1.0000
2009-02-03,17.8500,18.6100,17.6000,18.5000,14.1875,86865100,0.0000,1.0000
2009-02-02,17.0100,18.1300,17.0000,17.8300,13.6737,88871700,0.0000,1.0000
2009-01-30,17.7400,17.7900,17.1000,17.1000,13.1138,62370900,0.0000,1.0000
2009-01-29,17.7800,17.9600,17.5600,17.5900,13.4896,49192800,0.0000,1.0000
2009-01-28,17.8000,18.3100,17.7600,18.0400,13.8347,64145500,0.0000,1.0000
2009-01-27,17.7900,17.9700,17.4300,17.6600,13.5433,61695000,0.0000,1.0000
2009-01-26,17.2900,17.8100,17.2300,17.6300,13.5203,92476500,0.0000,1.0000
2009-01-23,16.9800,17.4900,16.7500,17.2000,13.1905,117020600,0.0000,1.0000
2009-01-22,18.0400,18.1800,17.0700,17.1100,13.1215,222436600,0.0000,1.0000
2009-01-21,18.8600,19.4500,18.4600,19.3800,14.8623,68340900,0.0000,1.0000
2009-01-20,19.4600,19.6200,18.3700,18.4800,14.1721,89873000,0.0000,1.0000
2009-01-16,19.6300,19.9100,19.1500,19.7100,15.1154,79634100,0.0000,1.0000
2009-01-15,19.0900,19.3000,18.5200,19.2400,14.7550,96169800,0.0000,1.0000
2009-01-14,19.5300,19.6800,19.0100,19.0900,14.6399,80257500,0.0000,1.0000
2009-01-13,19.5200,19.9900,19.5200,19.8200,15.1998,65843500,0.0000,1.0000
2009-01-12,19.7100,19.7900,19.3000,19.4700,14.9314,52163500,0.0000,1.0000
2009-01-09,20.1700,20.3000,19.4100,19.5200,14.9697,49815300,0.0000,1.0000
2009-01-08,19.6300,20.1900,19.5500,20.1200,15.4298,70255400,0.0000,1.0000
2009-01-07,20.1900,20.2900,19.4800,19.5100,14.9620,72709900,0.0000,1.0000
2009-01-06,20.7500,21.0000,20.6100,20.7600,15.9206,58083400,0.0000,1.0000
2009-01-05,20.2000,20.6700,20.0600,20.5200,15.7366,61475200,0.0000,1.0000
2009-01-02,19.5328,20.4000,19.3700,20.3300,15.5909,50084000,0.0000,1.0000
2008-12-31,19.3100,19.6800,19.2700,19.4400,14.9083,46419000,0.0000,1.0000
2008-12-30,19.0100,19.4900,19.0000,19.3400,14.8317,43224100,0.0000,1.0000
2008-12-29,19.1500,19.2100,18.6400,18.9600,14.5402,58512800,0.0000,1.0000
2008-12-26,19.2000,19.3300,19.0900,19.1300,14.6706,23101000,0.0000,1.0000
2008-12-24,19.2600,19.4500,19.1000,19.1700,14.7013,16880400,0.0000,1.0000
2008-12-23,19.2800,19.5700,19.0100,19.2800,14.7856,47511400,0.0000,1.0000
2008-12-22,19.2400,19.2900,18.8900,19.1800,14.7090,58575400,0.0000,1.0000
2008-12-19,19.6900,19.8000,19.1100,19.1200,14.6629,113530400,0.0000,1.0000
2008-12-18,19.8600,20.0200,18.9900,19.3000,14.8010,80759200,0.0000,1.0000
2008-12-17,19.8100,20.0500,19.5000,19.6600,15.0771,78922700,0.0000,1.0000
2008-12-16,19.2100,20.1800,19.0000,20.1100,15.4222,97688700,0.0000,1.0000
2008-12-15,19.3400,19.4400,18.8900,19.0400,14.6016,59925900,0.0000,1.0000
2008-12-12,19.1500,19.8500,18.7000,19.3600,14.8470,78112600,0.0000,1.0000
2008-12-11,20.1100,20.1200,19.3100,19.4500,14.9160,83564300,0.0000,1.0000
2008-12-10,20.8200,20.9600,20.3000,20.6100,15.8056,61499000,0.0000,1.0000
2008-12-09,20.6200,21.2500,20.4600,20.6000,15.7979,80484900,0.0000,1.0000
2008-12-08,20.3500,21.2500,20.1400,21.0100,16.1124,107225000,0.0000,1.0000
2008-12-05,18.9100,19.9800,18.4700,19.8700,15.2381,91996200,0.0000,1.0000
2008-12-04,19.4000,19.9200,18.7900,19.1100,14.6553,78719200,0.0000,1.0000
2008-12-03,18.6500,19.9000,18.6000,19.8700,15.2381,80961500,0.0000,1.0000
2008-12-02,18.9900,19.3100,18.5600,19.1500,14.6859,79689800,0.0000,1.0000
2008-12-01,19.8750,19.9500,18.6030,18.6100,14.2718,79639900,0.0000,1.0000
2008-11-28,20.2300,20.3100,20.0200,20.2200,15.5065,28650800,0.0000,1.0000
2008-11-26,19.7300,20.6761,19.7300,20.4900,15.7136,79678300,0.0000,1.0000
2008-11-25,20.8600,20.9300,19.5500,19.9900,15.3301,92948100,0.0000,1.0000
2008-11-24,19.8900,20.9400,19.8700,20.6900,15.8670,125289900,0.0000,1.0000
2008-11-21,18.0200,19.7000,17.9800,19.6800,15.0924,157231900,0.0000,1.0000
2008-11-20,18.1150,18.8400,17.5000,17.5300,13.4436,139532800,0.0000,1.0000
2008-11-19,19.6300,19.9500,18.2500,18.2900,14.0264,103010500,0.0000,1.0000
2008-11-18,19.5000,19.6600,18.7500,19.6200,15.0464,108966500,0.1300,1.0000
2008-11-17,19.7400,20.2400,19.1500,19.3200,14.7188,97289000,0.0000,1.0000
2008-11-14,20.5600,21.3400,19.6500,20.0600,15.2826,96624500,0.0000,1.0000
2008-11-13,20.1500,21.2500,18.7400,21.2500,16.1891,148413700,0.0000,1.0000
2008-11-12,20.8900,21.0000,20.2800,20.3000,15.4654,90162300,0.0000,1.0000
2008-11-11,21.2900,21.3000,20.7900,21.2000,16.1511,78014500,0.0000,1.0000
2008-11-10,21.8450,21.9700,21.1900,21.3000,16.2272,67106800,0.0000,1.0000
2008-11-07,21.3200,21.5400,21.0000,21.5000,16.3796,71256300,0.0000,1.0000
2008-11-06,21.8700,22.0800,20.8600,20.8800,15.9073,95509700,0.0000,1.0000
2008-11-05,23.3300,23.3400,22.0500,22.0800,16.8215,81179700,0.0000,1.0000
2008-11-04,23.1300,23.6600,22.8700,23.5300,17.9261,72123000,0.0000,1.0000
2008-11-03,22.4800,22.9100,22.2100,22.6200,17.2329,61923500,0.0000,1.0000
2008-10-31,22.5300,22.9100,22.1200,22.3300,17.0119,93055200,0.0000,1.0000
2008-10-30,23.6900,23.8800,22.3900,22.6300,17.2405,95323000,0.0000,1.0000
2008-10-29,23.1300,23.9700,22.7000,23.0000,17.5224,111701800,0.0000,1.0000
2008-10-28,21.6400,23.2100,21.3400,23.1000,17.5986,134088800,0.0000,1.0000
2008-10-27,21.6700,21.9600,21.0200,21.1800,16.1358,117683900,0.0000,1.0000
2008-10-24,21.0600,22.8600,20.9500,21.9600,16.7301,153919700,0.0000,1.0000
2008-10-23,21.5500,22.5900,20.8900,22.3200,17.0043,154774100,0.0000,1.0000
2008-10-22,23.0400,23.0600,20.9000,21.5300,16.4025,150054800,0.0000,1.0000
2008-10-21,24.3000,25.0100,23.2700,23.3600,17.7966,100385600,0.0000,1.0000
2008-10-20,24.2000,24.7500,23.0100,24.7200,18.8327,93484300,0.0000,1.0000
2008-10-17,23.5650,25.1100,23.3100,23.9300,18.2309,133673100,0.0000,1.0000
2008-10-16,22.9350,24.1902,21.3100,24.1900,18.4290,161147800,0.0000,1.0000
2008-10-15,23.7800,24.2500,22.4800,22.6600,17.2633,113280200,0.0000,1.0000
2008-10-14,25.6400,25.7300,23.6000,24.1000,18.3604,165674900,0.0000,1.0000
2008-10-13,22.8600,25.5000,22.6300,25.5000,19.4270,144935400,0.0000,1.0000
2008-10-10,21.7900,22.3500,20.6500,21.5000,16.3796,228467500,0.0000,1.0000
2008-10-09,23.7650,23.9100,22.0700,22.3000,16.9891,131948700,0.0000,1.0000
2008-10-08,22.9000,24.3000,22.5000,23.0100,17.5300,171598600,0.0000,1.0000
2008-10-07,24.9800,25.2100,23.1400,23.2300,17.6976,145941200,0.0000,1.0000
2008-10-06,25.6300,25.9900,24.1400,24.9100,18.9775,146374600,0.0000,1.0000
2008-10-03,26.3650,27.4700,26.2400,26.3200,20.0517,114289400,0.0000,1.0000
2008-10-02,26.1800,26.5300,25.7000,26.2500,19.9984,93819800,0.0000,1.0000
2008-10-01,26.3800,26.9900,26.2800,26.4800,20.1736,88957000,0.0000,1.0000
2008-09-30,25.7700,26.6911,25.5400,26.6900,20.3336,107192700,0.0000,1.0000
2008-09-29,26.9400,27.6600,25.0089,25.0100,19.0537,134383100,0.0000,1.0000
2008-09-26,26.1700,27.5600,26.1400,27.4000,20.8745,100744300,0.0000,1.0000
2008-09-25,25.8200,26.8800,25.7400,26.6100,20.2726,96203500,0.0000,1.0000
2008-09-24,25.5800,26.0900,25.4600,25.7200,19.5946,80250300,0.0000,1.0000
2008-09-23,25.6600,26.1700,25.3400,25.4400,19.3813,92181300,0.0000,1.0000
2008-09-22,26.2200,26.3200,25.3200,25.4000,19.3508,105207700,0.0000,1.0000
2008-09-19,26.3700,26.4000,23.5000,25.1600,19.1680,134926100,0.0000,1.0000
2008-09-18,24.8000,25.3500,24.0100,25.2600,19.2441,132291300,0.0000,1.0000
2008-09-17,25.7300,25.8700,24.5000,24.5700,18.7185,106972100,0.0000,1.0000
2008-09-16,26.0900,26.4900,25.5200,25.9900,19.8003,111729700,0.0000,1.0000
2008-09-15,26.9200,27.4900,26.7300,26.8200,20.4326,82349400,0.0000,1.0000
2008-09-12,27.1400,27.7400,26.9400,27.6200,21.0421,75628500,0.0000,1.0000
2008-09-11,26.1000,27.4600,26.0300,27.3400,20.8288,72913300,0.0000,1.0000
2008-09-10,26.5200,26.8600,26.2500,26.4400,20.1431,75064900,0.0000,1.0000
2008-09-09,26.2000,26.6000,26.0500,26.1000,19.8841,85735700,0.0000,1.0000
2008-09-08,26.2100,26.3300,25.6700,26.1200,19.8993,62110800,0.0000,1.0000
2008-09-05,26.0300,26.2200,25.6300,25.6500,19.5413,82305200,0.0000,1.0000
2008-09-04,26.6950,26.8900,26.3500,26.3500,20.0745,66141900,0.0000,1.0000
2008-09-03,27.0100,27.1800,26.8400,26.9000,20.4936,57127700,0.0000,1.0000
2008-09-02,27.6650,27.7600,27.0600,27.1000,20.6459,66079200,0.0000,1.0000
2008-08-29,27.6800,27.7800,27.2879,27.2900,20.7907,50735500,0.0000,1.0000
2008-08-28,27.6100,28.0100,27.6000,27.9400,21.2859,48372600,0.0000,1.0000
2008-08-27,27.3400,27.7900,27.1300,27.5600,20.9964,33975300,0.0000,1.0000
2008-08-26,27.5800,27.7200,27.1700,27.2700,20.7754,44774400,0.0000,1.0000
2008-08-25,27.6100,27.8400,27.4600,27.6600,21.0726,51381300,0.0000,1.0000
2008-08-22,27.2300,27.8800,27.2200,27.8400,21.2097,47930400,0.0000,1.0000
2008-08-21,27.1000,27.2300,26.8600,27.1800,20.7069,43614200,0.0000,1.0000
2008-08-20,27.5350,27.5800,27.1700,27.2900,20.7907,41497200,0.0000,1.0000
2008-08-19,27.5400,27.7500,27.2700,27.3200,20.8135,40332900,0.1100,1.0000
2008-08-18,27.7800,28.0500,27.5500,27.6900,21.0108,38078200,0.0000,1.0000
2008-08-15,27.9800,28.1500,27.5800,27.8100,21.1019,47267400,0.0000,1.0000
2008-08-14,27.8200,28.2800,27.5600,27.9100,21.1777,49732300,0.0000,1.0000
2008-08-13,28.0700,28.5000,27.7600,27.9100,21.1777,51165200,0.0000,1.0000
2008-08-12,27.7800,28.3600,27.5800,28.1200,21.3371,62813000,0.0000,1.0000
2008-08-11,27.8600,28.4000,27.6600,27.9000,21.1702,68743800,0.0000,1.0000
2008-08-08,27.3500,28.2300,27.1900,28.1300,21.3447,80814100,0.0000,1.0000
2008-08-07,26.9000,27.7500,26.7300,27.3900,20.7832,82565800,0.0000,1.0000
2008-08-06,26.7300,27.1600,26.3800,27.0200,20.5024,95550000,0.0000,1.0000
2008-08-05,25.6700,26.2800,25.5000,26.2100,19.8878,84297600,0.0000,1.0000
2008-08-04,25.3600,25.5450,25.1100,25.2800,19.1821,60588300,0.0000,1.0000
2008-08-01,25.9500,25.9500,25.0700,25.4400,19.3035,82720200,0.0000,1.0000
2008-07-31,25.8500,26.2800,25.7100,25.7200,19.5160,60461000,0.0000,1.0000
2008-07-30,26.1800,26.4900,25.9000,26.2300,19.9030,51977700,0.0000,1.0000
2008-07-29,25.5200,26.1900,25.4000,26.1100,19.8119,66368200,0.0000,1.0000
2008-07-28,25.9300,26.1100,25.3400,25.5000,19.3491,59707800,0.0000,1.0000
2008-07-25,25.6600,26.2200,25.5000,26.1600,19.8499,58682300,0.0000,1.0000
2008-07-24,26.0800,26.1700,25.4400,25.4400,19.3035,81092600,0.0000,1.0000
2008-07-23,25.9200,26.8400,25.8500,26.4300,20.0547,79408800,0.0000,1.0000
2008-07-22,25.5600,25.9400,25.4800,25.8000,19.5767,88657200,0.0000,1.0000
2008-07-21,25.6700,26.1700,25.5300,25.6400,19.4553,77575600,0.0000,1.0000
2008-07-18,26.2800,26.4700,25.1100,25.8600,19.6222,150277000,0.0000,1.0000
2008-07-17,27.5800,27.9100,27.1100,27.5200,20.8818,96526100,0.0000,1.0000
2008-07-16,26.0700,27.2900,25.9200,27.2600,20.6845,82060400,0.0000,1.0000
2008-07-15,24.9300,26.6400,24.9300,26.1500,19.8423,92719300,0.0000,1.0000
2008-07-14,25.1100,25.8100,25.0700,25.1500,19.0835,51216200,0.0000,1.0000
2008-07-11,25.1100,25.6400,24.8700,25.2500,19.1594,69532600,0.0000,1.0000
2008-07-10,25.1800,25.6700,24.9800,25.4500,19.3111,57830600,0.0000,1.0000
2008-07-09,25.7500,25.8500,25.1800,25.2300,19.1442,54255800,0.0000,1.0000
2008-07-08,25.9000,26.2000,25.5100,25.8500,19.6146,65553200,0.0000,1.0000
2008-07-07,26.1000,26.3900,25.4500,26.0300,19.7512,71527600,0.0000,1.0000
2008-07-03,25.8500,26.1000,25.6000,25.9800,19.7133,37074500,0.0000,1.0000
2008-07-02,26.8800,27.0000,25.8788,25.8800,19.6374,84669000,0.0000,1.0000
2008-07-01,27.2200,27.3800,26.4400,26.8700,20.3886,42251946,0.0000,1.0000
2008-06-30,27.6500,27.9800,27.4900,27.5100,20.8742,57830500,0.0000,1.0000
2008-06-27,27.6800,27.9100,27.4600,27.6300,20.9653,73450200,0.0000,1.0000
2008-06-26,27.9500,28.2000,27.7450,27.7500,21.0563,67049100,0.0000,1.0000
2008-06-25,27.8000,28.6700,27.7600,28.3500,21.5116,64280200,0.0000,1.0000
2008-06-24,27.9000,28.0100,27.5100,27.7300,21.0412,65218300,0.0000,1.0000
2008-06-23,28.2800,28.4100,27.7900,27.9700,21.2233,57145300,0.0000,1.0000
2008-06-20,28.3100,28.9200,28.1000,28.2300,21.4206,97480400,0.0000,1.0000
2008-06-19,28.5100,29.1900,28.3300,28.9300,21.9517,62037800,0.0000,1.0000
2008-06-18,28.5600,28.8600,28.4600,28.4600,21.5951,49677800,0.0000,1.0000
2008-06-17,29.0000,29.1200,28.7900,28.8000,21.8531,44256700,0.0000,1.0000
2008-06-16,29.0100,29.1100,28.6400,28.9300,21.9517,74718900,0.0000,1.0000
2008-06-13,28.6100,29.5700,28.5000,29.0700,22.0579,131969100,0.0000,1.0000
2008-06-12,27.4000,28.5500,27.1900,28.2400,21.4281,113996300,0.0000,1.0000
2008-06-11,27.8500,27.9400,27.1100,27.1200,20.5783,59330800,0.0000,1.0000
2008-06-10,27.3500,28.2900,27.3200,27.8900,21.1626,77433900,0.0000,1.0000
2008-06-09,27.6100,27.9100,27.3000,27.7100,21.0260,66787100,0.0000,1.0000
2008-06-06,27.9800,28.1700,27.4900,27.4900,20.8591,78500800,0.0000,1.0000
2008-06-05,27.7100,28.3000,27.6000,28.3000,21.4737,76063400,0.0000,1.0000
2008-06-04,27.2500,27.6400,27.2000,27.5400,20.8970,79567400,0.0000,1.0000
2008-06-03,27.9500,28.3100,27.2700,27.3100,20.7225,86616700,0.0000,1.0000
2008-06-02,28.2400,28.3600,27.5500,27.8000,21.0943,77028400,0.0000,1.0000
2008-05-30,28.3300,28.7000,28.2000,28.3200,21.4889,63399200,0.0000,1.0000
2008-05-29,28.1600,28.6800,28.1400,28.3100,21.4813,47699200,0.0000,1.0000
2008-05-28,28.5600,28.5700,28.0400,28.1800,21.3826,52318500,0.0000,1.0000
2008-05-27,28.0500,28.5000,28.0500,28.4400,21.5799,47334500,0.0000,1.0000
2008-05-23,28.2500,28.3300,27.9500,28.0500,21.2840,48890700,0.0000,1.0000
2008-05-22,28.2800,28.7000,28.1800,28.4700,21.6027,52203100,0.0000,1.0000
2008-05-21,28.8000,29.0500,28.1900,28.2500,21.4357,60125100,0.0000,1.0000
2008-05-20,29.2800,29.3100,28.6300,28.7600,21.8227,75767600,0.0000,1.0000
2008-05-19,29.8900,29.8900,29.3100,29.4600,22.3539,59615000,0.0000,1.0000
2008-05-16,30.4800,30.4800,29.9200,29.9900,22.7560,81538200,0.0000,1.0000
2008-05-15,29.9500,30.5300,29.9400,30.4501,23.1051,53355800,0.0000,1.0000
2008-05-14,29.9500,30.2600,29.7300,29.9300,22.7105,66730400,0.0000,1.0000
2008-05-13,30.0200,30.1300,29.5300,29.7800,22.5967,70934700,0.1100,1.0000
2008-05-12,29.3500,30.0600,29.3500,29.9900,22.6723,64278800,0.0000,1.0000
2008-05-09,29.1500,29.5500,28.9500,29.3900,22.2187,51621200,0.0000,1.0000
2008-05-08,29.2600,29.3900,29.0000,29.2700,22.1280,69589900,0.0000,1.0000
2008-05-07,29.6900,30.1400,29.0800,29.2100,22.0826,88775000,0.0000,1.0000
2008-05-06,29.0000,29.8600,28.9300,29.7000,22.4530,93582000,0.0000,1.0000
2008-05-05,29.9500,30.2300,28.9900,29.0800,21.9843,119687700,0.0000,1.0000
2008-05-02,29.5500,29.6200,28.8600,29.2400,22.1053,66024200,0.0000,1.0000
2008-05-01,28.4800,29.4900,28.4800,29.4000,22.2262,71699400,0.0000,1.0000
2008-04-30,28.7500,29.2100,28.5100,28.5200,21.5610,74733600,0.0000,1.0000
2008-04-29,28.8000,28.9000,28.4500,28.6400,21.6517,84428900,0.0000,1.0000
2008-04-28,29.8000,29.8350,28.8200,28.9900,21.9163,97473000,0.0000,1.0000
2008-04-25,30.0200,30.3900,29.6000,29.8300,22.5513,145194900,0.0000,1.0000
2008-04-24,31.6300,32.1000,31.1600,31.8000,24.0406,115416700,0.0000,1.0000
2008-04-23,30.4500,31.4600,30.3000,31.4500,23.7760,98351500,0.0000,1.0000
2008-04-22,30.6300,30.7000,29.9700,30.2500,22.8688,67387500,0.0000,1.0000
2008-04-21,30.2000,30.6000,30.1200,30.4200,22.9974,54411700,0.0000,1.0000
2008-04-18,29.9900,30.1000,29.6100,30.0000,22.6798,73658900,0.0000,1.0000
2008-04-17,29.1200,29.3400,28.9000,29.2200,22.0902,48743300,0.0000,1.0000
2008-04-16,28.5300,29.0500,28.3800,28.9500,21.8860,54107400,0.0000,1.0000
2008-04-15,28.1000,28.4800,28.0300,28.2500,21.3568,34310000,0.0000,1.0000
2008-04-14,28.2400,28.3100,27.9300,28.0600,21.2132,43418100,0.0000,1.0000
2008-04-11,28.8700,29.0100,28.2100,28.2800,21.3795,54373700,0.0000,1.0000
2008-04-10,28.8300,29.4000,28.8000,29.1100,22.0070,65591600,0.0000,1.0000
2008-04-09,28.8125,29.0400,28.5400,28.8900,21.8407,45839300,0.0000,1.0000
2008-04-08,28.9400,29.0000,28.5400,28.7500,21.7348,44733500,0.0000,1.0000
2008-04-07,29.5500,29.5900,29.0300,29.1600,22.0448,44428600,0.0000,1.0000
2008-04-04,29.1300,29.2600,28.7400,29.1600,22.0448,43860800,0.0000,1.0000
2008-04-03,29.0600,29.3200,28.8000,29.0000,21.9238,38961400,0.0000,1.0000
2008-04-02,29.5700,29.5800,29.0000,29.1600,22.0448,49499400,0.0000,1.0000
2008-04-01,28.8300,29.5400,28.6300,29.4999,22.3018,65796200,0.0000,1.0000
2008-03-31,27.8800,28.5900,27.8400,28.3800,21.4551,46780600,0.0000,1.0000
2008-03-28,28.2300,28.4300,27.8300,27.9100,21.0998,49244000,0.0000,1.0000
2008-03-27,28.4800,28.4900,28.0000,28.0500,21.2056,47894400,0.0000,1.0000
2008-03-26,29.0300,29.0700,28.3800,28.5600,21.5912,45868100,0.0000,1.0000
2008-03-25,29.3300,29.3700,28.9400,29.1400,22.0297,49149000,0.0000,1.0000
2008-03-24,29.3300,29.4000,29.0600,29.1700,22.0524,48294700,0.0000,1.0000
2008-03-20,28.7400,29.2215,28.5900,29.1800,22.0599,60170200,0.0000,1.0000
2008-03-19,29.2950,29.5900,28.6200,28.6200,21.6366,61442100,0.0000,1.0000
2008-03-18,28.6700,29.4815,28.6700,29.4200,22.2414,83695300,0.0000,1.0000
2008-03-17,27.3000,28.7300,27.2800,28.3000,21.3946,84490100,0.0000,1.0000
2008-03-14,28.7200,29.0100,27.6400,27.9600,21.1376,105214900,0.0000,1.0000
2008-03-13,28.5400,28.9900,28.1600,28.6200,21.6366,84552200,0.0000,1.0000
2008-03-12,29.4300,29.4900,28.5400,28.6300,21.6441,75993800,0.0000,1.0000
2008-03-11,28.4000,29.3400,28.3800,29.2800,22.1355,98740700,0.0000,1.0000
